state,forecast_date,win_probability,predicted_margin,margin_std,actual_margin
NM,2016-09-11,0.99,0.10271890810778092,0.03518157371045824,0.09301589868648222
NM,2016-09-21,0.99,0.08301510827108285,0.033070195994065535,0.09301589868648222
NM,2016-09-30,0.99,0.08204822779764367,0.02990101965027913,0.09301589868648222
NM,2016-10-10,0.99,0.08230971735002508,0.026848335540384422,0.09301589868648222
NM,2016-10-19,0.99,0.08207630326709295,0.024546718926081377,0.09301589868648222
NM,2016-10-29,0.99,0.10289541240760028,0.019007750041481707,0.09301589868648222
NM,2016-11-07,0.99,0.10228656862210908,0.015902270017567756,0.09301589868648222
VA,2016-09-01,0.99,0.11985219265968487,0.03731398892256876,0.05652752554309401
VA,2016-09-11,0.99,0.11943896044334748,0.0327838880595179,0.05652752554309401
VA,2016-09-21,0.99,0.1042200324999224,0.03105764594305236,0.05652752554309401
VA,2016-09-30,0.99,0.10657427714408547,0.026962819873800392,0.05652752554309401
VA,2016-10-10,0.99,0.10776212281485688,0.022134885546622584,0.05652752554309401
VA,2016-10-19,0.99,0.09943652873171138,0.019040331568622816,0.05652752554309401
VA,2016-10-29,0.99,0.10230809773014143,0.01619869053843409,0.05652752554309401
VA,2016-11-07,0.99,0.10172744715640918,0.015645115479067336,0.05652752554309401
IA,2016-09-01,0.881,0.044141154624971465,0.037267685587633395,-0.1012709569024069
IA,2016-09-11,0.952,0.05233744177891132,0.03172872627084545,-0.1012709569024069
IA,2016-09-21,0.925,0.0401575220281456,0.02803372269436962,-0.1012709569024069
IA,2016-09-30,0.9355,0.03591037944604923,0.024239014641362376,-0.1012709569024069
IA,2016-10-10,0.9485,0.03257336831727209,0.019735721663623283,-0.1012709569024069
IA,2016-10-19,0.951,0.026721142017911256,0.01628633502637462,-0.1012709569024069
IA,2016-10-29,0.9815,0.02609802052976306,0.01276059139253289,-0.1012709569024069
IA,2016-11-07,0.988,0.026981184856402267,0.011371578589340741,-0.1012709569024069
WI,2016-09-01,0.99,0.13331321228371734,0.03806089580091236,-0.0081597807605943
WI,2016-09-11,0.99,0.13451118734670262,0.03433908900834491,-0.0081597807605943
WI,2016-09-21,0.99,0.12860791415985193,0.028707652893347185,-0.0081597807605943
WI,2016-09-30,0.99,0.12436258323520448,0.0256182382915075,-0.0081597807605943
